Date Of Test;Signal (dBm);Speed (m/s);Distance from site (m);Call Test Duration (s);Call Test Result;Call Test Technology;Call Test Setup Time (s);MOS;Phone_Number
2026-02-10 21:24:00;-104.0;0;1176,62;90,00;SUCCESS;LTE;0,45;4,3;995-7756
2026-02-10 21:24:00;-63.0;0,74000001;;60,00;SUCCESS;UMTS;4;2,7;785-9597
2026-02-10 21:26:00;-100.0;0;1174,62;90,00;SUCCESS;LTE;0,58;4,3;417-5320
2026-02-10 21:29:00;-104.0;0;1174,3;90,00;SUCCESS;LTE;0,49;4,3;395-1898
2026-02-10 21:31:00;-104.0;0;1174,15;90,00;SUCCESS;LTE;0,52;4,3;366-4426
2026-02-10 21:34:00;-101.0;0;1174,12;90,00;SUCCESS;LTE;0,55;4,3;975-5997
2026-02-10 21:36:00;-81.0;0;201,18;60,00;SUCCESS;UMTS;3,67;2,7;787-9797
2026-02-10 21:36:00;-101.0;0;1173,99;90,00;SUCCESS;LTE;0,49;4,3;799-5997
2026-02-10 21:39:00;-101.0;0;1173,65;90,00;SUCCESS;LTE;0,54;4,3;402-4501
2026-02-10 21:41:00;-101.0;0;1174,05;90,00;SUCCESS;LTE;0,5;4,3;798-5776
2026-02-10 21:44:00;-101.0;0;1174,51;90,00;SUCCESS;LTE;0,49;4,3;757-9976
2026-02-10 21:47:00;-101.0;0;1174,83;90,00;SUCCESS;LTE;0,49;4,3;797-6558
2026-02-10 21:47:00;-79.0;5,079999924;69,71;60,00;SUCCESS;UMTS;3,68;1;795-7697
2026-02-10 21:49:00;-101.0;0;1174,67;90,00;SUCCESS;LTE;0,52;4,3;401-9420
2026-02-10 21:52:00;-101.0;0;1174,49;90,00;SUCCESS;LTE;0,63;4,3;366-3917
2026-02-10 21:54:00;-101.0;0;1174,46;90,00;SUCCESS;LTE;0,58;4,3;785-9878
2026-02-10 21:55:00;-61.0;8,350000381;171,99;60,00;SUCCESS;UMTS;3,62;2,7;329-7102
2026-02-10 21:57:00;-101.0;0;1174,48;90,00;SUCCESS;LTE;0,49;4,3;387-5533
2026-02-10 21:58:00;-63.0;0;122,64;60,00;SUCCESS;UMTS;3,49;2,7;390-9359
2026-02-10 21:59:00;-100.0;0;1174,54;90,00;SUCCESS;LTE;0,51;4,3;356-2093
2026-02-10 22:01:00;-67.0;0;285,64;60,00;SUCCESS;UMTS;4,12;3,3;796-5779
2026-02-10 22:02:00;-101.0;0;1174,55;90,00;SUCCESS;LTE;0,47;4,3;360-3324
2026-02-10 22:03:00;-61.0;0;125,66;60,00;SUCCESS;UMTS;3,45;4,4;988-9995
2026-02-10 22:04:00;-101.0;0;1174,59;90,00;SUCCESS;LTE;0,44;4,3;797-5759
2026-02-10 22:06:00;-69.0;0;209,9;60,00;SUCCESS;UMTS;3,23;2,7;340-9803
2026-02-10 22:07:00;-101.0;0;1174,52;90,00;SUCCESS;LTE;0,52;4,3;785-7777
2026-02-10 22:08:00;-73.0;7,730000019;195,91;60,00;SUCCESS;UMTS;4,07;4,2;755-6955
2026-02-10 22:09:00;-101.0;0;1174,7;90,00;SUCCESS;LTE;0,47;4,3;986-9778
2026-02-10 22:11:00;-71.0;0;344,41;60,00;SUCCESS;UMTS;4,09;2,7;777-5798
2026-02-10 22:12:00;-101.0;0;1174,86;90,00;SUCCESS;LTE;0,56;4,3;989-9658
2026-02-10 22:14:00;-101.0;0;1174,87;90,00;SUCCESS;LTE;0,46;4,3;797-5759
2026-02-10 22:17:00;-102.0;0;1174,9;90,00;SUCCESS;LTE;0,48;4,3;392-5296
2026-02-10 22:20:00;-101.0;0;1174,95;90,00;SUCCESS;LTE;0,61;4,3;404-4486
2026-02-10 22:22:00;-101.0;0;1175,05;90,00;SUCCESS;LTE;0,49;4,3;332-8103
2026-02-10 22:25:00;-101.0;0;1175,15;90,00;SUCCESS;LTE;0,56;4,3;369-8576
2026-02-10 22:27:00;-101.0;0;1175,26;90,00;SUCCESS;LTE;0,46;4,3;349-3732
2026-02-10 22:30:00;-83.0;0;;60,00;SUCCESS;UMTS;3,94;2,6;985-5589
2026-02-10 22:30:00;-101.0;0;1175,27;90,00;SUCCESS;LTE;0,48;4,3;401-8377
2026-02-10 22:32:00;-101.0;0;1175,04;90,00;SUCCESS;LTE;0,58;4,3;375-2184
2026-02-10 22:35:00;-101.0;0;1175,04;90,00;SUCCESS;LTE;0,63;4,3;757-5995
2026-02-10 22:36:00;-89.0;3,289999962;1186,67;60,00;SUCCESS;UMTS;3,82;2,7;345-4589
2026-02-10 22:37:00;-101.0;0;1174,94;90,00;SUCCESS;LTE;0,53;4,3;785-9878
2026-02-10 22:40:00;-101.0;0,670000017;1185,98;90,00;SUCCESS;LTE;0,48;4,3;401-5485
2026-02-10 22:42:00;-101.0;0;1170,49;90,00;SUCCESS;LTE;0,47;4,3;330-7754
2026-02-10 22:45:00;-101.0;0;1176,79;90,00;SUCCESS;LTE;0,49;4,3;380-2758
2026-02-10 22:48:00;-101.0;0;1175,98;90,00;SUCCESS;LTE;0,45;4,3;997-7676
2026-02-10 22:50:00;-101.0;0;1175,25;90,00;SUCCESS;LTE;0,58;4,3;989-7599
2026-02-10 22:53:00;-98.0;0;1175,5;90,00;SUCCESS;LTE;0,55;4,3;345-3734
2026-02-10 22:55:00;-101.0;0,439999998;1186,49;90,00;SUCCESS;LTE;0,47;4,3;786-6779
2026-02-10 22:58:00;-101.0;0;1174,63;90,00;SUCCESS;LTE;0,61;4,3;386-2923
2026-02-10 23:00:00;-101.0;0;1173,57;90,00;SUCCESS;LTE;0,48;4,3;776-5696
2026-02-10 23:03:00;-100.0;0;1173,97;90,00;SUCCESS;LTE;0,48;4,3;355-4143
2026-02-10 23:05:00;-101.0;0;1173,73;90,00;SUCCESS;LTE;0,54;4,3;757-7855
2026-02-10 23:08:00;-101.0;0;1173,92;90,00;SUCCESS;LTE;0,54;4,3;372-4203
2026-02-10 23:10:00;-101.0;0;1173,66;90,00;SUCCESS;LTE;0,43;4,3;785-7595
2026-02-10 23:13:00;-101.0;0;1173,99;90,00;SUCCESS;LTE;0,47;4,3;348-6057
2026-02-10 23:15:00;-101.0;0;1174,13;90,00;SUCCESS;LTE;0,54;4,3;386-7337
2026-02-10 23:18:00;-101.0;0;1174,29;90,00;SUCCESS;LTE;0,49;4,3;331-4807
2026-02-10 23:21:00;-101.0;0;1174,52;90,00;SUCCESS;LTE;0,61;4,3;350-1532
2026-02-10 23:23:00;-101.0;0;1174,31;90,00;SUCCESS;LTE;0,57;4,3;785-9597
2026-02-10 23:26:00;-101.0;0;1174,6;90,00;SUCCESS;LTE;0,49;4,3;354-4577
2026-02-10 23:28:00;-104.0;0;1174,72;90,00;SUCCESS;LTE;0,58;4,3;391-2022
2026-02-10 23:31:00;-96.0;0;1174,18;90,00;SUCCESS;LTE;0,45;4,3;787-5878
2026-02-10 23:33:00;-90.0;3,210000038;920,94;90,00;SUCCESS;LTE;0,49;4,3;377-5417
2026-02-10 23:36:00;-83.0;0,370000005;400,45;90,00;SUCCESS;LTE;0,5;4,3;977-8599
2026-02-10 23:38:00;-83.0;0;404,19;90,00;SUCCESS;LTE;0,6;4,3;383-6356
2026-02-10 23:41:00;-83.0;0;404,25;90,00;SUCCESS;LTE;0,55;4,3;987-7599
2026-02-10 23:43:00;-83.0;0;404,25;90,00;SUCCESS;LTE;0,48;4,3;405-3533
2026-02-10 23:46:00;-90.0;2,779999971;901,74;90,00;SUCCESS;LTE;0,47;4,3;346-2020
2026-02-10 23:48:00;-101.0;0;965,59;90,00;SUCCESS;LTE;0,49;4,3;775-7757
2026-02-10 23:51:00;-104.0;0;973,57;90,00;SUCCESS;LTE;0,56;4,3;778-8779
2026-02-10 23:54:00;-104.0;0;1004,97;90,00;SUCCESS;LTE;0,5;4,3;345-8433
2026-02-10 23:56:00;-104.0;0;1004,41;90,00;SUCCESS;LTE;0,64;4,3;381-4756
2026-02-10 23:59:00;-102.0;1,570000052;833,11;90,00;SUCCESS;LTE;0,6;4,3;400-5751
2026-02-11 00:01:00;-86.0;0;844,82;90,00;SUCCESS;LTE;0,45;4,3;976-7787
2026-02-11 00:04:00;-76.0;0,769999981;328,68;90,00;SUCCESS;LTE;0,92;4,3;789-6775
2026-02-11 00:06:00;-76.0;0;307,03;90,00;SUCCESS;LTE;0,78;4,3;371-9482
2026-02-11 00:09:00;-76.0;0;310,45;90,00;SUCCESS;LTE;0,45;4,3;420-6414
2026-02-11 00:11:00;-76.0;0;310,45;90,00;SUCCESS;LTE;0,64;4,3;758-9579
2026-02-11 00:14:00;-76.0;0;311,67;90,00;SUCCESS;LTE;0,5;4,3;352-5118
2026-02-11 00:16:00;-76.0;0;312,15;90,00;SUCCESS;LTE;0,55;4,3;759-5789
2026-02-11 00:19:00;-76.0;0;312,25;90,00;SUCCESS;LTE;0,46;4,3;341-5892
2026-02-11 00:21:00;-61.0;4,099999905;871,1;90,00;SUCCESS;UMTS;0,49;4,3;758-8797
2026-02-11 00:23:00;-69.0;4,099999905;949,15;25,85;FAILURE - DROP CALL;UMTS;0,48;1;376-5908
2026-02-11 00:26:00;-85.0;0,230000004;1451,42;57,34;FAILURE - DROP CALL;UMTS;0,48;4,4;987-7877
2026-02-11 00:29:00;-53.0;1,230000019;1272,42;90,00;SUCCESS;UMTS;0,53;3,2;985-6598
2026-02-11 00:31:00;-98.0;0;1010,87;90,00;SUCCESS;LTE;0,69;4,4;330-2881
2026-02-11 00:34:00;-98.0;0;1018,72;90,00;SUCCESS;LTE;0,44;4,4;348-5728
2026-02-11 00:36:00;-98.0;0;1019,37;90,00;SUCCESS;LTE;0,47;4,4;331-3202
2026-02-11 00:39:00;-98.0;0;1019,28;90,00;SUCCESS;LTE;0,49;4,4;787-7797
2026-02-11 00:41:00;-98.0;0;1019,35;90,00;SUCCESS;LTE;0,59;4,4;799-7765
2026-02-11 00:44:00;-98.0;1,169999957;1024,2;90,00;SUCCESS;LTE;0,58;4,4;958-5888
2026-02-11 00:46:00;-98.0;0;1043,23;90,00;SUCCESS;LTE;0,43;4,4;395-4509
2026-02-11 00:49:00;-85.0;0;572,69;90,00;SUCCESS;UMTS;0,44;2,1;418-4658
2026-02-11 00:51:00;-87.0;0,430000007;552,59;90,00;SUCCESS;UMTS;0;2,1;777-8959
2026-02-11 00:54:00;-87.0;0;431,82;90,00;SUCCESS;UMTS;0,47;2,1;787-5776
2026-02-11 00:56:00;-87.0;0,170000002;575,71;90,00;SUCCESS;UMTS;0,52;1,8;395-7923
2026-02-11 00:59:00;-87.0;0;571,91;90,00;SUCCESS;UMTS;0;3,2;798-5567
2026-02-11 01:01:00;-87.0;0,150000006;446,87;90,00;SUCCESS;UMTS;0,98;4,2;767-5976
2026-02-11 01:04:00;-87.0;1;577,12;90,00;SUCCESS;UMTS;0;2,7;383-4361
2026-02-11 01:12:00;-87.0;0,949999988;568,33;90,00;SUCCESS;UMTS;0,6;3,2;348-2150
2026-02-11 01:14:00;-87.0;1,019999981;535,86;90,00;SUCCESS;UMTS;0,6;3,1;330-2881
2026-02-11 01:17:00;-87.0;0,219999999;578,77;90,00;SUCCESS;UMTS;0,46;4,1;975-6578
2026-02-11 01:19:00;-87.0;0,219999999;578,77;90,00;SUCCESS;UMTS;0,67;3,2;417-3046
2026-02-11 01:22:00;-87.0;0,219999999;578,77;90,00;SUCCESS;UMTS;0,49;1;371-9482
2026-02-11 01:24:00;-87.0;0,219999999;461,14;90,00;SUCCESS;UMTS;0,45;2,1;395-9214
2026-02-11 01:27:00;-87.0;0,209999993;558,11;90,00;SUCCESS;UMTS;0,54;3,2;758-9995
2026-02-11 01:29:00;-87.0;0,360000014;432,1;90,00;SUCCESS;UMTS;0,55;1;789-9599
2026-02-11 01:32:00;-87.0;0,75;575,78;90,00;SUCCESS;UMTS;0,49;2,1;353-4880
2026-02-11 01:34:00;-87.0;0;573,62;90,00;SUCCESS;UMTS;0;1;405-2653
2026-02-11 01:37:00;-87.0;0;573,68;90,00;SUCCESS;UMTS;0;1;987-9989
2026-02-11 01:40:00;-87.0;0;573,56;90,00;SUCCESS;UMTS;0;1;418-2402
2026-02-11 01:42:00;-87.0;0;573,59;90,00;SUCCESS;UMTS;0;1;400-1367
2026-02-11 01:45:00;-87.0;0;573,59;90,00;SUCCESS;UMTS;0;2,7;766-7977
2026-02-11 01:47:00;-87.0;0,219999999;565,02;90,00;SUCCESS;UMTS;0;1;786-9977
2026-02-11 01:52:00;-87.0;0;574,1;90,00;SUCCESS;UMTS;0,61;2,1;383-3375
2026-02-11 01:55:00;-87.0;0;573,55;90,00;SUCCESS;UMTS;0;1;798-5567
2026-02-11 01:57:00;-108.0;0;573,55;90,00;SUCCESS;LTE;0,49;4,3;769-5599
2026-02-11 02:00:00;-87.0;0;431,37;90,00;SUCCESS;UMTS;0,61;3,4;373-8483
2026-02-11 02:02:00;-87.0;0;573,55;90,00;SUCCESS;UMTS;0;2,7;370-3359
2026-02-11 02:05:00;-89.0;0;573,55;90,00;SUCCESS;UMTS;0;1;999-5686
2026-02-11 02:08:00;-105.0;0;573,55;90,00;SUCCESS;LTE;0,49;4,3;347-2378
2026-02-11 02:10:00;-105.0;0;573,55;90,00;SUCCESS;LTE;0,47;4,4;399-3083
2026-02-11 02:13:00;-105.0;0;573,55;90,00;SUCCESS;LTE;0,46;4,3;755-9897
2026-02-11 02:15:00;-87.0;-1;577,38;90,00;SUCCESS;UMTS;0,62;3,2;778-7998
2026-02-11 02:18:00;-87.0;-1;408,76;90,00;SUCCESS;UMTS;0,55;3,2;757-9596
2026-02-11 02:22:00;-87.0;-1;408,76;90,00;SUCCESS;UMTS;0,64;2,1;385-4766
2026-02-11 02:57:00;-87.0;-1;430,55;90,00;SUCCESS;UMTS;0,51;2,2;795-9878
2026-02-11 02:59:00;-87.0;-1;444,51;90,00;SUCCESS;UMTS;0,48;2,1;995-7578
2026-02-11 03:02:00;-87.0;-1;565,75;90,00;SUCCESS;UMTS;0,49;3,2;958-7695
2026-02-11 03:04:00;-95.0;-1;1029,32;90,00;SUCCESS;LTE;0,5;4,4;332-6934
2026-02-11 03:07:00;-87.0;-1;569,87;90,00;SUCCESS;UMTS;0,49;2,1;387-6498
2026-02-11 03:09:00;-87.0;-1;563,18;90,00;SUCCESS;UMTS;0;1;777-5777
2026-02-11 03:15:00;-87.0;-1;428,82;90,00;SUCCESS;UMTS;0,69;3,2;786-9977
2026-02-11 03:17:00;-87.0;-1;540,89;90,00;SUCCESS;UMTS;0;4,4;385-1214
2026-02-11 03:20:00;-105.0;-1;540,89;90,00;SUCCESS;LTE;0,49;4,4;985-7886
2026-02-11 03:22:00;-105.0;-1;540,89;90,00;SUCCESS;LTE;0,49;4,4;374-6525
2026-02-11 03:25:00;-105.0;-1;540,89;90,00;SUCCESS;LTE;0,44;4,4;353-6038
2026-02-11 03:27:00;-105.0;-1;540,89;90,00;SUCCESS;LTE;0,59;4,4;977-7867
2026-02-11 03:30:00;-105.0;-1;540,89;90,00;SUCCESS;LTE;0,49;4,4;778-7599
2026-02-11 03:32:00;-105.0;-1;540,89;90,00;SUCCESS;LTE;0,47;4,4;989-7595
2026-02-11 03:35:00;-105.0;-1;540,89;90,00;SUCCESS;LTE;0,51;4,4;799-9979
2026-02-11 03:37:00;-105.0;-1;540,89;90,00;SUCCESS;LTE;0,48;4,4;778-7687
2026-02-11 03:40:00;-105.0;-1;540,89;90,00;SUCCESS;LTE;0,46;4,4;995-6995
2026-02-11 03:42:00;-105.0;-1;540,89;90,00;SUCCESS;LTE;0,54;4,4;775-9589
2026-02-11 03:45:00;-105.0;-1;540,89;90,00;SUCCESS;LTE;0,48;4,4;777-5979
2026-02-11 03:48:00;-105.0;-1;540,89;90,00;SUCCESS;LTE;0,46;4,4;758-5778
2026-02-11 03:50:00;-105.0;-1;540,89;90,00;SUCCESS;LTE;0,42;4,4;386-3596
2026-02-11 03:53:00;-105.0;-1;540,89;90,00;SUCCESS;LTE;0,49;4,4;768-7986
2026-02-11 03:55:00;-105.0;-1;540,89;90,00;SUCCESS;LTE;0,6;4,4;777-7957
2026-02-11 03:58:00;-87.0;-1;540,89;90,00;SUCCESS;UMTS;0,52;4,4;329-6192
2026-02-11 04:00:00;-87.0;-1;540,89;80,46;FAILURE - DROP CALL;UMTS;0;2,7;988-9777
2026-02-11 04:03:00;-87.0;-1;540,89;90,00;SUCCESS;UMTS;0;1;768-5697
2026-02-11 04:08:00;-87.0;-1;540,89;90,00;SUCCESS;UMTS;0;1;382-2453
2026-02-11 04:13:00;-105.0;-1;540,89;90,00;SUCCESS;LTE;0,51;4,3;989-5985
2026-02-11 04:16:00;-87.0;-1;428,82;90,00;SUCCESS;UMTS;0,48;4,3;383-4802
2026-02-11 04:18:00;-105.0;-1;540,89;90,00;SUCCESS;LTE;0,49;4,3;354-4568
2026-02-11 04:21:00;-87.0;-1;540,89;90,00;SUCCESS;UMTS;0,53;3,2;996-9895
2026-02-11 04:23:00;-87.0;-1;540,89;90,00;SUCCESS;UMTS;0,56;3,2;988-5999
2026-02-11 04:26:00;-89.0;-1;540,89;90,00;SUCCESS;UMTS;0;1,8;768-9979
2026-02-11 04:28:00;-87.0;-1;540,89;90,00;SUCCESS;UMTS;0,48;3,2;797-5896
2026-02-11 04:31:00;-87.0;-1;540,89;90,00;SUCCESS;UMTS;0;2,3;418-4637
2026-02-11 04:33:00;-87.0;-1;428,82;90,00;SUCCESS;UMTS;0,51;4,3;350-2565
2026-02-11 04:36:00;-87.0;-1;581,29;90,00;SUCCESS;UMTS;0;1,3;775-5789
2026-02-11 04:39:00;-87.0;-1;581,29;90,00;SUCCESS;UMTS;0,65;3,2;369-1929
2026-02-11 04:41:00;-87.0;-1;624,32;90,00;SUCCESS;UMTS;0;2,1;987-9795
2026-02-11 04:44:00;-87.0;-1;624,32;90,00;SUCCESS;UMTS;0,53;4,3;416-6628
2026-02-11 04:46:00;-105.0;-1;607,75;90,00;SUCCESS;LTE;0,49;4,3;799-8886
2026-02-11 04:49:00;-87.0;-1;417,08;90,00;SUCCESS;UMTS;0,51;3,2;377-8067
2026-02-11 04:51:00;-105.0;-1;581,34;90,00;SUCCESS;LTE;0,47;4,4;989-7577
2026-02-11 04:54:00;-105.0;-1;599,16;90,00;SUCCESS;LTE;0,65;4,4;796-9799
2026-02-11 04:56:00;-87.0;-1;587,46;90,00;SUCCESS;UMTS;0,5;3,2;776-9577
2026-02-11 04:59:00;-89.0;-1;587,46;90,00;SUCCESS;UMTS;0;4,4;988-5755
2026-02-11 05:01:00;-105.0;-1;587,46;90,00;SUCCESS;LTE;0,58;4,4;975-9757
2026-02-11 05:04:00;-89.0;-1;587,46;90,00;SUCCESS;UMTS;0,42;4,3;327-6179
2026-02-11 05:06:00;-105.0;-1;582,04;90,00;SUCCESS;LTE;0,63;4,3;377-3139
2026-02-11 05:09:00;-105.0;-1;599,92;90,00;SUCCESS;LTE;0,55;4,4;378-9090
2026-02-11 05:12:00;-105.0;-1;599,92;90,00;SUCCESS;LTE;0,46;4,3;768-7986
2026-02-11 05:14:00;-105.0;-1;599,92;90,00;SUCCESS;LTE;0,55;4,3;989-7577
2026-02-11 05:17:00;-105.0;-1;599,92;90,00;SUCCESS;LTE;0,49;4,4;755-9766
2026-02-11 05:19:00;-105.0;-1;599,92;90,00;SUCCESS;LTE;0,51;4,4;343-2592
2026-02-11 05:22:00;-105.0;-1;599,92;90,00;SUCCESS;LTE;0,71;4,3;346-8863
2026-02-11 05:24:00;-105.0;-1;599,92;90,00;SUCCESS;LTE;0,55;4,3;396-5189
2026-02-11 05:27:00;-105.0;-1;599,92;90,00;SUCCESS;LTE;0,68;4,3;400-3150
2026-02-11 05:29:00;-105.0;-1;599,92;90,00;SUCCESS;LTE;0,53;4,3;796-7687
2026-02-11 05:32:00;-87.0;-1;599,92;90,00;SUCCESS;UMTS;0,49;3,2;334-1275
2026-02-11 05:34:00;-87.0;-1;510,23;90,00;SUCCESS;UMTS;0;4,3;362-7835
2026-02-11 05:46:00;-85.0;-1;1202,52;90,00;SUCCESS;UMTS;0;2,1;417-2221
2026-02-11 05:57:00;-87.0;-1;1205,36;90,00;SUCCESS;UMTS;0;2,1;384-3389
2026-02-11 06:00:00;-85.0;-1;1205,36;90,00;SUCCESS;UMTS;0,53;3,9;787-9697
2026-02-11 06:02:00;-87.0;-1;545,57;90,00;SUCCESS;UMTS;0;2,7;402-1942
2026-02-11 06:28:00;-87.0;0;1198,51;90,00;SUCCESS;UMTS;0,47;3,2;409-5519
2026-02-11 06:34:00;-87.0;0;1198,51;27,04;FAILURE - DROP CALL;UMTS;0,69;1;798-7959
2026-02-11 06:37:00;-87.0;-1;1200,86;90,00;SUCCESS;UMTS;0,48;3,2;399-7029
2026-02-11 06:40:00;-93.0;-1;;90,00;SUCCESS;UMTS;0;4,3;757-8798
2026-02-11 06:42:00;-93.0;-1;;90,00;SUCCESS;UMTS;0;1;357-3709
2026-02-11 06:47:00;-103.0;-1;514,65;90,00;SUCCESS;LTE;0,57;4,3;351-7005
2026-02-11 07:10:00;-87.0;-1;1222,24;90,00;SUCCESS;UMTS;0,64;2,1;355-6930
2026-02-11 07:13:00;-87.0;-1;1222,24;90,00;SUCCESS;UMTS;0,51;3;978-7788
2026-02-11 07:31:00;-87.0;-1;1222,24;90,00;SUCCESS;UMTS;0,48;2,1;757-9556
2026-02-11 07:34:00;-87.0;-1;1224,21;90,00;SUCCESS;UMTS;0,43;4,3;350-7288
2026-02-11 07:54:00;-98.0;-1;465,51;90,00;SUCCESS;LTE;0,66;4,3;977-9559
2026-02-11 07:57:00;-98.0;-1;522,42;90,00;SUCCESS;LTE;0,46;4,3;365-9696
2026-02-11 07:59:00;-98.0;-1;509,87;90,00;SUCCESS;LTE;0,63;4,3;767-7878
2026-02-11 08:02:00;-98.0;-1;533,71;90,00;SUCCESS;LTE;0,51;4,3;778-5767
2026-02-11 08:04:00;-98.0;-1;533,71;90,00;SUCCESS;LTE;0,59;4,3;797-7977
2026-02-11 08:43:00;-87.0;-1;405,15;90,00;SUCCESS;UMTS;0,46;2,1;401-1454
2026-02-11 09:18:00;-85.0;-1;1180,94;90,00;SUCCESS;UMTS;0,44;3,1;978-5578
2026-02-11 09:20:00;-87.0;0;1178,52;90,00;SUCCESS;UMTS;0;4,4;997-7557
2026-02-11 09:25:00;-85.0;-1;1198,41;90,00;SUCCESS;UMTS;0,48;2,1;789-6775
2026-02-11 10:20:00;-87.0;-1;507,51;90,00;SUCCESS;UMTS;0,52;2,1;778-8575
2026-02-11 10:22:00;-87.0;-1;507,51;90,00;SUCCESS;UMTS;0,42;1;759-6789
2026-02-11 10:25:00;-96.0;-1;978,74;90,00;SUCCESS;LTE;0,52;4,4;799-9777
2026-02-11 10:26:00;-87.0;-1;1207,39;26,51;FAILURE - DROP CALL;UMTS;0,48;4,4;756-9659
2026-02-11 10:34:00;-87.0;-1;1207,39;90,00;SUCCESS;UMTS;0,53;3,8;779-9798
2026-02-11 10:37:00;-87.0;-1;507,51;90,00;SUCCESS;UMTS;0;4,4;785-9599
2026-02-11 10:38:00;-87.0;-1;1207,39;27,25;FAILURE - DROP CALL;UMTS;0,46;1;785-5879
2026-02-11 10:47:00;-87.0;-1;1207,39;27,28;FAILURE - DROP CALL;UMTS;0,44;4,4;347-9968
2026-02-11 10:53:00;-87.0;-1;1207,39;90,00;SUCCESS;UMTS;0;2,1;769-9969
2026-02-11 10:55:00;-87.0;-1;1207,39;90,00;SUCCESS;UMTS;0;2,1;775-7777
2026-02-11 10:58:00;-87.0;-1;1207,39;90,00;SUCCESS;UMTS;0;2,1;348-6057
2026-02-11 11:00:00;-85.0;-1;1207,39;90,00;SUCCESS;UMTS;0;2,4;398-1759
2026-02-11 11:02:00;-87.0;-1;1207,39;90,00;SUCCESS;UMTS;0;1;341-3270
2026-02-11 11:05:00;-87.0;-1;1207,39;90,00;SUCCESS;UMTS;0;2,1;998-6777
2026-02-11 11:07:00;-87.0;-1;1207,39;90,00;SUCCESS;UMTS;0;1;383-8364
2026-02-11 11:09:00;-87.0;-1;1207,39;90,00;SUCCESS;UMTS;0;1;777-9885
2026-02-11 11:12:00;-87.0;-1;1207,39;90,00;SUCCESS;UMTS;0;1;354-3436
2026-02-11 11:14:00;-85.0;-1;1207,39;90,00;SUCCESS;UMTS;0;3,2;995-5699
2026-02-11 11:17:00;-87.0;-1;1207,39;90,00;SUCCESS;UMTS;0;1;396-4869
2026-02-11 11:19:00;-87.0;-1;1207,39;90,00;SUCCESS;UMTS;0;2,1;341-2360
2026-02-11 11:21:00;-87.0;-1;1207,39;90,00;SUCCESS;UMTS;0;1;768-9759
2026-02-11 11:24:00;-87.0;-1;1207,39;90,00;SUCCESS;UMTS;0;2,1;401-7359
2026-02-11 11:26:00;-89.0;-1;1207,39;90,00;SUCCESS;UMTS;0;4,3;777-6575
2026-02-11 11:28:00;-89.0;-1;1207,39;90,00;SUCCESS;UMTS;0;2,1;400-9510
2026-02-11 11:31:00;-89.0;-1;1207,39;90,00;SUCCESS;UMTS;0;2,1;380-1096
2026-02-11 11:33:00;-89.0;-1;1207,39;90,00;SUCCESS;UMTS;0;2,1;392-1376
2026-02-11 11:36:00;-87.0;-1;1207,39;90,00;SUCCESS;UMTS;0;1,1;419-3612
2026-02-11 11:38:00;-89.0;-1;1207,39;90,00;SUCCESS;UMTS;0;2,1;380-3437
2026-02-11 11:40:00;-89.0;-1;1207,39;90,00;SUCCESS;UMTS;0;1,8;391-8124
2026-02-11 11:43:00;-89.0;-1;1207,39;90,00;SUCCESS;UMTS;0;3,2;386-2923
2026-02-11 11:45:00;-89.0;-1;1207,39;90,00;SUCCESS;UMTS;0;2,1;787-8955
2026-02-11 11:47:00;-87.0;-1;1207,39;90,00;SUCCESS;UMTS;0;2,7;344-9966
2026-02-11 11:50:00;-89.0;-1;1207,39;90,00;SUCCESS;UMTS;0;1;421-8535
2026-02-11 11:52:00;-89.0;-1;1207,39;90,00;SUCCESS;UMTS;0;2,1;777-5997
2026-02-11 11:55:00;-89.0;-1;1207,39;90,00;SUCCESS;UMTS;0;2,1;371-9457
2026-02-11 11:57:00;-89.0;-1;1207,39;90,00;SUCCESS;UMTS;0;1;996-6658
2026-02-11 11:59:00;-89.0;-1;1207,39;90,00;SUCCESS;UMTS;0;2,1;998-5995
2026-02-11 12:02:00;-89.0;-1;1207,39;90,00;SUCCESS;UMTS;0;1;777-5777
2026-02-11 12:04:00;-89.0;-1;1207,39;90,00;SUCCESS;UMTS;0;2,1;758-9796
2026-02-11 12:07:00;-87.0;-1;1207,39;90,00;SUCCESS;UMTS;0;2,1;396-4410
2026-02-11 12:09:00;-87.0;-1;1207,39;90,00;SUCCESS;UMTS;0;2,1;799-5779
2026-02-11 12:11:00;-89.0;-1;1207,39;90,00;SUCCESS;UMTS;0;2,1;414-9119
2026-02-11 12:14:00;-91.0;-1;1207,39;90,00;SUCCESS;UMTS;0;1;798-9668
2026-02-11 12:16:00;-89.0;-1;1207,39;90,00;SUCCESS;UMTS;0;2,1;999-8599
2026-02-11 12:18:00;-89.0;-1;1207,39;90,00;SUCCESS;UMTS;0;2,1;758-5957
2026-02-11 12:21:00;-87.0;-1;1207,39;90,00;SUCCESS;UMTS;0;4,4;989-7599
2026-02-11 12:23:00;-87.0;-1;1207,39;90,00;SUCCESS;UMTS;0;1;766-7758
2026-02-11 12:26:00;-89.0;-1;1207,39;90,00;SUCCESS;UMTS;0;2,1;757-6788
2026-02-11 12:28:00;-91.0;-1;1207,39;90,00;SUCCESS;UMTS;0;2,1;365-1664
2026-02-11 12:30:00;-89.0;-1;1207,39;90,00;SUCCESS;UMTS;0;3,2;334-6605
2026-02-11 12:33:00;-87.0;-1;1207,39;90,00;SUCCESS;UMTS;0;3,2;797-6779
